Day,Time,Follower Count
2017-03-20,21:30,22937
2017-03-20,21:45,22948
2017-03-20,22:00,22955
2017-03-20,22:15,22955
2017-03-20,22:30,22963
2017-03-20,22:45,22970
2017-03-20,23:00,22969
2017-03-20,23:15,22971
2017-03-20,23:30,22973
2017-03-20,23:45,22976
2017-03-21,00:00,22978
2017-03-21,00:15,22980
2017-03-21,00:30,22981
2017-03-21,00:45,22980
2017-03-21,01:00,22982
2017-03-21,01:15,22985
2017-03-21,01:30,22984
2017-03-21,01:45,22984
2017-03-21,02:00,22986
2017-03-21,02:15,22985
2017-03-21,02:30,22986
2017-03-21,02:45,22986
2017-03-21,03:00,22986
2017-03-21,03:15,22986
2017-03-21,03:30,22986
2017-03-21,03:45,22985
2017-03-21,04:00,22985
2017-03-21,04:15,22983
2017-03-21,04:30,22983
2017-03-21,04:45,22986
2017-03-21,05:00,22986
2017-03-21,05:15,22985
2017-03-21,05:30,22986
2017-03-21,05:45,22988
2017-03-21,06:00,22989
2017-03-21,06:15,22991
2017-03-21,06:30,22990
2017-03-21,06:45,22992
2017-03-21,07:00,22995
2017-03-21,07:15,23003
2017-03-21,07:30,23008
2017-03-21,07:45,23011
2017-03-21,08:00,23012
2017-03-21,08:15,23012
2017-03-21,08:30,23015
2017-03-21,08:45,23016
2017-03-21,09:00,23016
2017-03-21,09:15,23017
2017-03-21,09:30,23019
2017-03-21,09:45,23019
2017-03-21,10:00,23020
2017-03-21,10:15,23021
2017-03-21,10:30,23023
2017-03-21,10:45,23026
2017-03-21,11:00,23031
2017-03-21,11:15,23033
2017-03-21,11:30,23034
2017-03-21,11:45,23036
2017-03-21,12:00,23039
2017-03-21,12:15,23042
2017-03-21,12:30,23041
2017-03-21,12:45,23045
2017-03-21,13:00,23048
2017-03-21,13:15,23048
2017-03-21,13:30,23050
2017-03-21,13:45,23049
2017-03-21,14:00,23064
2017-03-21,14:15,23075
2017-03-21,14:30,23080
2017-03-21,14:45,23090
2017-03-21,15:00,23096
2017-03-21,15:15,23107
2017-03-21,15:30,23113
2017-03-21,15:45,23123
2017-03-21,16:00,23132
2017-03-21,16:15,23143
2017-03-21,16:30,23150
2017-03-21,16:45,23157
2017-03-21,17:00,23164
2017-03-21,17:15,23178
2017-03-21,17:30,23179
2017-03-21,17:45,23184
2017-03-21,18:00,23194
2017-03-21,18:15,23200
2017-03-21,18:30,23206
2017-03-21,18:45,23219
2017-03-21,19:00,23230
2017-03-21,19:15,23232
2017-03-21,19:30,23250
2017-03-21,19:45,23262
2017-03-21,20:00,23268
2017-03-21,20:15,23276
2017-03-21,20:30,23286
2017-03-21,20:45,23292
2017-03-21,21:00,23307
2017-03-21,21:15,23313
2017-03-21,21:30,23325
2017-03-21,21:45,23334
2017-03-21,22:00,23334
2017-03-21,22:15,23344
2017-03-21,22:30,23346
2017-03-21,22:45,23346
2017-03-21,23:00,23350
2017-03-21,23:15,23349
2017-03-21,23:30,23350
2017-03-21,23:45,23353
2017-03-22,00:00,23353
2017-03-22,00:15,23354
2017-03-22,00:30,23354
2017-03-22,00:45,23354
2017-03-22,01:00,23354
2017-03-22,01:15,23355
2017-03-22,01:30,23357
2017-03-22,01:45,23357
2017-03-22,02:00,23358
2017-03-22,02:15,23358
2017-03-22,02:30,23358
2017-03-22,02:45,23359
2017-03-22,03:00,23359
2017-03-22,03:15,23361
2017-03-22,03:30,23362
2017-03-22,03:45,23362
2017-03-22,04:00,23361
2017-03-22,04:15,23361
2017-03-22,04:30,23361
2017-03-22,04:45,23361
2017-03-22,05:00,23363
2017-03-22,05:15,23361
2017-03-22,05:30,23361
2017-03-22,05:45,23362
2017-03-22,06:00,23363
2017-03-22,06:15,23364
2017-03-22,06:30,23363
2017-03-22,06:45,23369
2017-03-22,07:00,23370
2017-03-22,07:15,23378
2017-03-22,07:30,23379
2017-03-22,07:45,23381
2017-03-22,08:00,23383
2017-03-22,08:15,23384
2017-03-22,08:30,23384
2017-03-22,08:45,23385
2017-03-22,09:00,23388
2017-03-22,09:15,23391
2017-03-22,09:30,23394
2017-03-22,09:45,23395
2017-03-22,10:00,23396
2017-03-22,10:15,23396
2017-03-22,10:30,23395
2017-03-22,10:45,23398
2017-03-22,11:00,23396
2017-03-22,11:15,23398
2017-03-22,11:30,23399
2017-03-22,11:45,23398
2017-03-22,12:00,23398
2017-03-22,12:15,23400
2017-03-22,12:30,23401
2017-03-22,12:45,23406
2017-03-22,13:00,23406
2017-03-22,13:15,23414
2017-03-22,13:30,23422
2017-03-22,13:45,23431
2017-03-22,14:00,23438
2017-03-22,14:15,23451
2017-03-22,14:30,23459
2017-03-22,14:45,23474
2017-03-22,15:00,23481
2017-03-22,15:15,23490
2017-03-22,15:30,23498
2017-03-22,15:45,23510
2017-03-22,16:00,23518
2017-03-22,16:15,23527
2017-03-22,16:30,23543
2017-03-22,16:45,23553
2017-03-22,17:00,23556
2017-03-22,17:15,23570
2017-03-22,17:30,23577
2017-03-22,17:45,23588
2017-03-22,18:00,23595
2017-03-22,18:15,23595
2017-03-22,18:30,23605
2017-03-22,18:45,23613
2017-03-22,19:00,23625
2017-03-22,19:15,23634
2017-03-22,19:30,23643
2017-03-22,19:45,23653
2017-03-22,20:00,23675
2017-03-22,20:15,23685
2017-03-22,20:30,23706
2017-03-22,20:45,23724
2017-03-22,21:00,23737
2017-03-22,21:15,23749
2017-03-22,21:30,23758
2017-03-22,21:45,23766
2017-03-22,22:00,23778
2017-03-22,22:15,23790
2017-03-22,22:30,23798
2017-03-22,22:45,23807
2017-03-22,23:00,23812
2017-03-22,23:15,23821
2017-03-22,23:30,23826
2017-03-22,23:45,23827
2017-03-23,00:00,23828
2017-03-23,00:15,23829
2017-03-23,00:30,23830
2017-03-23,00:45,23829
2017-03-23,01:00,23828
2017-03-23,01:15,23828
2017-03-23,01:30,23828
2017-03-23,01:45,23828
2017-03-23,02:00,23828
2017-03-23,02:15,23828
2017-03-23,02:30,23828
2017-03-23,02:45,23828
2017-03-23,03:00,23827
2017-03-23,03:15,23827
2017-03-23,03:30,23828
2017-03-23,03:45,23828
2017-03-23,04:00,23829
2017-03-23,04:15,23829
2017-03-23,04:30,23829
2017-03-23,04:45,23829
2017-03-23,05:00,23829
2017-03-23,05:15,23829
2017-03-23,05:30,23830
2017-03-23,05:45,23831
2017-03-23,06:00,23832
2017-03-23,06:15,23831
2017-03-23,06:30,23831
2017-03-23,06:45,23837
2017-03-23,07:00,23838
2017-03-23,07:15,23841
2017-03-23,07:30,23844
2017-03-23,07:45,23848
2017-03-23,08:00,23848
2017-03-23,08:15,23850
2017-03-23,08:30,23849
2017-03-23,08:45,23850
2017-03-23,09:00,23853
2017-03-23,09:15,23855
2017-03-23,09:30,23856
2017-03-23,09:45,23857
2017-03-23,10:00,23858
2017-03-23,10:15,23860
2017-03-23,10:30,23859
2017-03-23,10:45,23854
2017-03-23,11:00,23853
2017-03-23,11:15,23853
2017-03-23,11:30,23853
2017-03-23,11:45,23851
2017-03-23,12:00,23854
2017-03-23,12:15,23855
2017-03-23,12:30,23861
2017-03-23,12:45,23864
2017-03-23,13:00,23873
2017-03-23,13:15,23878
2017-03-23,13:30,23884
2017-03-23,13:45,23889
2017-03-23,14:00,23896
2017-03-23,14:15,23898
2017-03-23,14:30,23905
2017-03-23,14:45,23911
2017-03-23,15:00,23923
2017-03-23,15:15,23926
2017-03-23,15:30,23932
2017-03-23,15:45,23941
2017-03-23,16:00,23947
2017-03-23,16:15,23956
2017-03-23,16:30,23961
2017-03-23,16:45,23968
2017-03-23,17:00,23978
2017-03-23,17:15,23992
2017-03-23,17:30,24005
2017-03-23,17:45,24014
2017-03-23,18:00,24023
2017-03-23,18:15,24033
2017-03-23,18:30,24047
2017-03-23,18:45,24054
2017-03-23,19:00,24071
2017-03-23,19:15,24081
2017-03-23,19:30,24090
2017-03-23,19:45,24102
2017-03-23,20:00,24117
2017-03-23,20:15,24134
2017-03-23,20:30,24152
2017-03-23,20:45,24172
2017-03-23,21:00,24207
2017-03-23,21:15,24244
2017-03-23,21:30,24298
2017-03-23,21:45,24347
2017-03-23,22:00,24386
2017-03-23,22:15,24422
2017-03-23,22:30,24471
2017-03-23,22:45,24516
2017-03-23,23:00,24544
2017-03-23,23:15,24557
2017-03-23,23:30,24569
2017-03-23,23:45,24578
2017-03-24,00:00,24582
2017-03-24,00:15,24588
2017-03-24,00:30,24592
2017-03-24,00:45,24597
2017-03-24,01:00,24598
2017-03-24,01:30,24599
2017-03-24,01:45,24599
2017-03-24,02:00,24601
2017-03-24,02:15,24603
2017-03-24,02:30,24603
2017-03-24,02:45,24604
2017-03-24,03:00,24604
2017-03-24,03:15,24605
2017-03-24,03:30,24608
2017-03-24,03:45,24610
2017-03-24,04:00,24613
2017-03-24,04:15,24612
2017-03-24,04:30,24613
2017-03-24,04:45,24613
2017-03-24,05:00,24614
2017-03-24,05:15,24615
2017-03-24,05:30,24615
2017-03-24,05:45,24615
2017-03-24,06:00,24618
2017-03-24,06:15,24616
2017-03-24,06:30,24628
2017-03-24,06:45,24647
2017-03-24,07:00,24665
2017-03-24,07:15,24677
2017-03-24,07:30,24688
2017-03-24,07:45,24696
2017-03-24,08:00,24702
2017-03-24,08:15,24709
2017-03-24,08:30,24714
2017-03-24,08:45,24713
2017-03-24,09:00,24719
2017-03-24,09:15,24723
2017-03-24,09:30,24733
2017-03-24,09:45,24739
2017-03-24,10:00,24745
2017-03-24,10:15,24750
2017-03-24,10:30,24755
2017-03-24,10:45,24758
2017-03-24,11:00,24761
2017-03-24,11:15,24771
2017-03-24,11:30,24771
2017-03-24,11:45,24776
2017-03-24,12:00,24777
2017-03-24,12:15,24780
2017-03-24,12:30,24786
2017-03-24,12:45,24796
2017-03-24,13:00,24803
2017-03-24,13:15,24814
2017-03-24,13:30,24826
2017-03-24,13:45,24846
2017-03-24,14:00,24865
2017-03-24,14:15,24889
2017-03-24,14:30,24909
2017-03-24,14:45,24929
2017-03-24,15:00,24968
2017-03-24,15:15,24994
2017-03-24,15:30,25013
2017-03-24,15:45,25044
2017-03-24,16:00,25060
2017-03-24,16:15,25085
2017-03-24,16:30,25107
2017-03-24,16:45,25126
2017-03-24,17:00,25142
2017-03-24,17:15,25163
2017-03-24,17:30,25195
2017-03-24,17:45,25221
2017-03-24,18:00,25241
2017-03-24,18:15,25264
2017-03-24,18:30,25277
2017-03-24,18:45,25298
2017-03-24,19:00,25322
2017-03-24,19:15,25355
2017-03-24,19:30,25377
2017-03-24,19:45,25401
2017-03-24,20:00,25443
2017-03-24,20:15,25474
2017-03-24,20:30,25500
2017-03-24,20:45,25531
2017-03-24,21:00,25570
2017-03-24,21:15,25606
2017-03-24,21:30,25637
2017-03-24,21:45,25668
2017-03-24,22:00,25695
2017-03-24,22:15,25710
2017-03-24,22:30,25735
2017-03-24,22:45,25748
2017-03-24,23:00,25761
2017-03-24,23:15,25778
2017-03-24,23:30,25790
2017-03-24,23:45,25810
2017-03-25,00:00,25814
2017-03-25,00:15,25819
2017-03-25,00:30,25823
2017-03-25,00:45,25826
2017-03-25,01:00,25830
2017-03-25,01:15,25833
2017-03-25,01:30,25834
2017-03-25,01:45,25835
2017-03-25,02:00,25836
2017-03-25,02:15,25835
2017-03-25,02:30,25837
2017-03-25,02:45,25838
2017-03-25,03:00,25838
2017-03-25,03:15,25839
2017-03-25,03:30,25840
2017-03-25,03:45,25841
2017-03-25,04:00,25841
2017-03-25,04:15,25841
2017-03-25,04:30,25843
2017-03-25,04:45,25842
2017-03-25,05:00,25840
2017-03-25,05:15,25842
2017-03-25,05:30,25845
2017-03-25,05:45,25846
2017-03-25,06:00,25847
2017-03-25,06:15,25848
2017-03-25,06:30,25852
2017-03-25,06:45,25854
2017-03-25,07:00,25860
2017-03-25,07:15,25867
2017-03-25,07:30,25871
2017-03-25,07:45,25880
2017-03-25,08:00,25890
2017-03-25,08:15,25905
2017-03-25,08:30,25919
2017-03-25,08:45,25933
2017-03-25,09:00,25946
2017-03-25,09:15,25965
2017-03-25,09:30,25982
2017-03-25,09:45,25992
2017-03-25,10:00,26012
2017-03-25,10:15,26028
2017-03-25,10:30,26036
2017-03-25,10:45,26055
2017-03-25,11:00,26073
2017-03-25,11:15,26087
2017-03-25,11:30,26102
2017-03-25,11:45,26111
2017-03-25,12:00,26122
2017-03-25,12:15,26129
2017-03-25,12:30,26139
2017-03-25,12:45,26145
2017-03-25,13:00,26156
2017-03-25,13:15,26172
2017-03-25,13:30,26187
2017-03-25,13:45,26203
2017-03-25,14:00,26228
2017-03-25,14:15,26238
2017-03-25,14:30,26248
2017-03-25,14:45,26255
2017-03-25,15:00,26266
2017-03-25,15:15,26275
2017-03-25,15:30,26293
2017-03-25,15:45,26306
2017-03-25,16:00,26318
2017-03-25,16:15,26330
2017-03-25,16:30,26338
2017-03-25,16:45,26349
2017-03-25,17:00,26358
2017-03-25,17:15,26364
2017-03-25,17:30,26373
2017-03-25,17:45,26386
2017-03-25,18:00,26397
2017-03-25,18:15,26411
2017-03-25,18:30,26418
2017-03-25,18:45,26428
2017-03-25,19:00,26442
2017-03-25,19:15,26461
2017-03-25,19:30,26472
2017-03-25,19:45,26486
2017-03-25,20:00,26492
2017-03-25,20:15,26513
2017-03-25,20:30,26531
2017-03-25,20:45,26540
2017-03-25,21:00,26549
2017-03-25,21:15,26559
2017-03-25,21:30,26574
2017-03-25,21:45,26588
2017-03-25,22:00,26602
2017-03-25,22:15,26618
2017-03-25,22:30,26632
2017-03-25,22:45,26644
2017-03-25,23:00,26652
2017-03-25,23:15,26653
2017-03-25,23:30,26666
2017-03-25,23:45,26672
2017-03-26,00:00,26678
2017-03-26,00:15,26685
2017-03-26,00:30,26691
2017-03-26,00:45,26694
2017-03-26,01:00,26696
2017-03-26,01:15,26698
2017-03-26,01:30,26702
2017-03-26,01:45,26700
2017-03-26,03:00,26702
2017-03-26,03:15,26702
2017-03-26,03:30,26704
2017-03-26,03:45,26704
2017-03-26,04:00,26705
2017-03-26,04:15,26705
2017-03-26,04:30,26705
2017-03-26,04:45,26705
2017-03-26,05:00,26705
2017-03-26,05:15,26706
2017-03-26,05:30,26705
2017-03-26,05:45,26705
2017-03-26,06:00,26706
2017-03-26,06:15,26706
2017-03-26,06:30,26705
2017-03-26,06:45,26704
2017-03-26,07:00,26704
2017-03-26,07:15,26703
2017-03-26,07:30,26704
2017-03-26,07:45,26705
2017-03-26,08:00,26709
2017-03-26,08:15,26707
2017-03-26,08:30,26709
2017-03-26,08:45,26710
2017-03-26,09:00,26713
2017-03-26,09:15,26720
2017-03-26,09:30,26732
2017-03-26,09:45,26736
2017-03-26,10:00,26747
2017-03-26,10:15,26750
2017-03-26,10:30,26758
2017-03-26,10:45,26761
2017-03-26,11:00,26767
2017-03-26,11:15,26774
2017-03-26,11:30,26782
2017-03-26,11:45,26788
2017-03-26,12:00,26790
2017-03-26,12:15,26796
2017-03-26,12:30,26802
2017-03-26,12:45,26806
2017-03-26,13:00,26814
2017-03-26,13:15,26816
2017-03-26,13:30,26832
2017-03-26,13:45,26837
2017-03-26,14:00,26854
2017-03-26,14:15,26864
2017-03-26,14:30,26865
2017-03-26,14:45,26873
2017-03-26,15:00,26877
2017-03-26,15:15,26886
2017-03-26,15:30,26894
2017-03-26,15:45,26908
2017-03-26,16:00,26912
2017-03-26,16:15,26920
2017-03-26,16:30,26928
2017-03-26,16:45,26932
2017-03-26,17:00,26949
2017-03-26,17:15,26961
2017-03-26,17:30,26969
2017-03-26,17:45,26976
2017-03-26,18:00,26983
2017-03-26,18:15,26990
2017-03-26,18:30,26999
2017-03-26,18:45,27017
2017-03-26,19:00,27025
2017-03-26,19:15,27030
2017-03-26,19:30,27046
2017-03-26,19:45,27059
2017-03-26,20:00,27081
2017-03-26,20:15,27091
2017-03-26,20:30,27101
2017-03-26,20:45,27117
2017-03-26,21:00,27127
2017-03-26,21:15,27144
2017-03-26,21:30,27155
2017-03-26,21:45,27167
2017-03-26,22:00,27170
2017-03-26,22:15,27180
2017-03-26,22:30,27191
2017-03-26,22:45,27205
2017-03-26,23:00,27208
2017-03-26,23:15,27207
2017-03-26,23:30,27210
2017-03-26,23:45,27218
2017-03-27,00:00,27224
2017-03-27,00:15,27227
2017-03-27,00:30,27231
2017-03-27,00:45,27233
2017-03-27,01:00,27234
2017-03-27,01:15,27235
2017-03-27,01:30,27234
2017-03-27,01:45,27234
2017-03-27,02:00,27233
2017-03-27,02:15,27234
2017-03-27,02:30,27234
2017-03-27,02:45,27234
2017-03-27,03:00,27235
2017-03-27,03:15,27236
2017-03-27,03:30,27236
2017-03-27,03:45,27235
2017-03-27,04:00,27234
2017-03-27,04:15,27234
2017-03-27,04:30,27234
2017-03-27,04:45,27234
2017-03-27,05:00,27234
2017-03-27,05:15,27235
2017-03-27,05:30,27235
2017-03-27,05:45,27235
2017-03-27,06:00,27235
2017-03-27,06:15,27236
2017-03-27,06:30,27237
2017-03-27,06:45,27237
2017-03-27,07:00,27238
2017-03-27,07:15,27239
2017-03-27,07:30,27244
2017-03-27,07:45,27244
2017-03-27,08:00,27246
2017-03-27,08:15,27249
2017-03-27,08:30,27247
2017-03-27,08:45,27250
2017-03-27,09:00,27247
2017-03-27,09:15,27249
2017-03-27,09:30,27249
2017-03-27,09:45,27250
2017-03-27,10:00,27252
2017-03-27,10:15,27253
2017-03-27,10:30,27253
2017-03-27,10:45,27253
2017-03-27,11:00,27251
2017-03-27,11:15,27251
2017-03-27,11:30,27254
2017-03-27,11:45,27253
2017-03-27,12:00,27254
2017-03-27,12:15,27258
2017-03-27,12:30,27262
2017-03-27,12:45,27269
2017-03-27,13:00,27264
2017-03-27,13:15,27267
2017-03-27,13:30,27271
2017-03-27,13:45,27276
2017-03-27,14:00,27283
2017-03-27,14:15,27285
2017-03-27,14:30,27295
2017-03-27,14:45,27297
2017-03-27,15:00,27301
2017-03-27,15:15,27314
2017-03-27,15:30,27313
2017-03-27,15:45,27320
2017-03-27,16:00,27332
2017-03-27,16:15,27338
2017-03-27,16:30,27341
2017-03-27,16:45,27348
2017-03-27,17:00,27358
2017-03-27,17:15,27363
2017-03-27,17:30,27373
2017-03-27,17:45,27381
2017-03-27,18:00,27398
2017-03-27,18:15,27407
2017-03-27,18:30,27413
2017-03-27,18:45,27422
2017-03-27,19:00,27438
2017-03-27,19:15,27443
2017-03-27,19:30,27453
2017-03-27,19:45,27456
2017-03-27,20:00,27464
2017-03-27,20:15,27501
2017-03-27,20:30,27529
2017-03-27,20:45,27551
2017-03-27,21:00,27565
2017-03-27,21:15,27581
2017-03-27,21:30,27601
2017-03-27,21:45,27613
2017-03-27,22:00,27623
2017-03-27,22:15,27635
2017-03-27,22:30,27642
2017-03-27,22:45,27644
2017-03-27,23:00,27653
2017-03-27,23:15,27658
2017-03-27,23:30,27661
2017-03-27,23:45,27664
2017-03-28,00:00,27668
2017-03-28,00:15,27671
2017-03-28,00:30,27669
2017-03-28,00:45,27670
2017-03-28,01:00,27669
2017-03-28,01:15,27671
2017-03-28,01:30,27672
2017-03-28,01:45,27674
2017-03-28,02:00,27674
2017-03-28,02:15,27676
2017-03-28,02:30,27676
2017-03-28,02:45,27676
2017-03-28,03:00,27676
2017-03-28,03:15,27676
2017-03-28,03:30,27676
2017-03-28,03:45,27676
2017-03-28,04:00,27677
2017-03-28,04:15,27677
2017-03-28,04:30,27677
2017-03-28,04:45,27677
2017-03-28,05:00,27677
2017-03-28,05:15,27677
2017-03-28,05:30,27677
2017-03-28,05:45,27676
2017-03-28,06:00,27677
2017-03-28,06:15,27678
2017-03-28,06:30,27678
2017-03-28,06:45,27677
2017-03-28,07:00,27682
2017-03-28,07:15,27685
2017-03-28,07:30,27690
2017-03-28,07:45,27689
2017-03-28,08:00,27693
2017-03-28,08:15,27692
2017-03-28,08:30,27692
2017-03-28,08:45,27692
2017-03-28,09:00,27691
2017-03-28,09:15,27694
2017-03-28,09:30,27695
2017-03-28,09:45,27696
2017-03-28,10:00,27698
2017-03-28,10:15,27699
2017-03-28,10:30,27701
2017-03-28,10:45,27703
2017-03-28,11:00,27705
2017-03-28,11:15,27708
2017-03-28,11:30,27707
2017-03-28,11:45,27709
2017-03-28,12:00,27716
2017-03-28,12:15,27719
2017-03-28,12:30,27725
2017-03-28,12:45,27727
2017-03-28,13:00,27729
2017-03-28,13:15,27730
2017-03-28,13:30,27734
2017-03-28,13:45,27740
2017-03-28,14:00,27747
2017-03-28,14:15,27758
2017-03-28,14:30,27770
2017-03-28,14:45,27780
2017-03-28,15:00,27792
2017-03-28,15:15,27807
2017-03-28,15:30,27812
2017-03-28,15:45,27823
2017-03-28,16:00,27834
2017-03-28,16:15,27838
2017-03-28,16:30,27850
2017-03-28,16:45,27858
2017-03-28,17:00,27863
2017-03-28,17:15,27869
2017-03-28,17:30,27890
2017-03-28,17:45,27907
2017-03-28,18:00,27916
2017-03-28,18:15,27932
2017-03-28,18:30,27942
2017-03-28,18:45,27955
2017-03-28,19:00,27966
2017-03-28,19:15,27976
2017-03-28,19:30,27993
2017-03-28,19:45,28013
2017-03-28,20:00,28025
2017-03-28,20:15,28049
2017-03-28,20:30,28065
2017-03-28,20:45,28080
2017-03-28,21:00,28094
2017-03-28,21:15,28103
2017-03-28,21:30,28120
2017-03-28,21:45,28127
2017-03-28,22:00,28140
2017-03-28,22:15,28146
2017-03-28,22:30,28155
2017-03-28,22:45,28154
2017-03-28,23:00,28159
2017-03-28,23:15,28164
2017-03-28,23:30,28167
2017-03-28,23:45,28167
2017-03-29,00:00,28167
2017-03-29,00:15,28168
2017-03-29,00:30,28170
2017-03-29,00:45,28170
2017-03-29,01:00,28171
2017-03-29,01:15,28172
2017-03-29,01:30,28170
2017-03-29,01:45,28171
2017-03-29,02:00,28171
2017-03-29,02:15,28172
2017-03-29,02:30,28172
2017-03-29,02:45,28173
2017-03-29,03:00,28173
2017-03-29,03:15,28173
2017-03-29,03:30,28174
2017-03-29,03:45,28174
2017-03-29,04:00,28174
2017-03-29,04:15,28174
2017-03-29,04:30,28174
2017-03-29,04:45,28174
2017-03-29,05:00,28174
2017-03-29,05:15,28180
2017-03-29,05:30,28182
2017-03-29,05:45,28182
2017-03-29,06:00,28183
2017-03-29,06:15,28184
2017-03-29,06:30,28184
2017-03-29,06:45,28187
2017-03-29,07:00,28193
2017-03-29,07:15,28197
2017-03-29,07:30,28205
2017-03-29,07:45,28207
2017-03-29,08:00,28206
2017-03-29,08:15,28208
2017-03-29,08:30,28207
2017-03-29,08:45,28208
2017-03-29,09:00,28209
2017-03-29,09:15,28210
2017-03-29,09:30,28212
2017-03-29,09:45,28213
2017-03-29,10:00,28216
2017-03-29,10:15,28213
2017-03-29,10:30,28213
2017-03-29,10:45,28213
2017-03-29,11:00,28215
2017-03-29,11:15,28217
2017-03-29,11:30,28222
2017-03-29,11:45,28224
2017-03-29,12:00,28224
2017-03-29,12:15,28225
2017-03-29,12:30,28228
2017-03-29,12:45,28232
2017-03-29,13:00,28235
2017-03-29,13:15,28237
2017-03-29,13:30,28247
2017-03-29,13:45,28251
2017-03-29,14:00,28257
2017-03-29,14:15,28262
2017-03-29,14:30,28272
2017-03-29,14:45,28274
2017-03-29,15:00,28283
2017-03-29,15:15,28290
2017-03-29,15:30,28300
2017-03-29,15:45,28310
2017-03-29,16:00,28313
2017-03-29,16:15,28317
2017-03-29,16:30,28324
2017-03-29,16:45,28330
2017-03-29,17:00,28332
2017-03-29,17:15,28339
2017-03-29,17:30,28351
2017-03-29,17:45,28355
2017-03-29,18:00,28359
2017-03-29,18:15,28368
2017-03-29,18:30,28378
2017-03-29,18:45,28391
2017-03-29,19:00,28404
2017-03-29,19:15,28419
2017-03-29,19:30,28426
2017-03-29,19:45,28438
2017-03-29,20:00,28450
2017-03-29,20:15,28461
2017-03-29,20:30,28480
2017-03-29,20:45,28496
2017-03-29,21:00,28509
2017-03-29,21:15,28525
2017-03-29,21:30,28540
2017-03-29,21:45,28549
2017-03-29,22:00,28559
2017-03-29,22:15,28569
2017-03-29,22:30,28574
2017-03-29,22:45,28580
2017-03-29,23:00,28584
2017-03-29,23:15,28589
2017-03-29,23:30,28589
2017-03-29,23:45,28597
2017-03-30,00:00,28601
2017-03-30,00:15,28603
2017-03-30,00:30,28607
2017-03-30,00:45,28605
2017-03-30,01:00,28608
2017-03-30,01:15,28609
2017-03-30,01:30,28610
2017-03-30,01:45,28609
2017-03-30,02:00,28609
2017-03-30,02:15,28608
2017-03-30,02:30,28608
2017-03-30,02:45,28608
2017-03-30,03:00,28608
2017-03-30,03:15,28608
2017-03-30,03:30,28608
2017-03-30,03:45,28609
2017-03-30,04:00,28610
2017-03-30,04:15,28611
2017-03-30,04:30,28611
2017-03-30,04:45,28610
2017-03-30,05:00,28609
2017-03-30,05:15,28610
2017-03-30,05:30,28610
2017-03-30,05:45,28609
2017-03-30,06:00,28609
2017-03-30,06:15,28609
2017-03-30,06:30,28612
2017-03-30,06:45,28614
2017-03-30,07:00,28617
2017-03-30,07:15,28617
2017-03-30,07:30,28619
2017-03-30,07:45,28620
2017-03-30,08:00,28619
2017-03-30,08:15,28620
2017-03-30,08:30,28622
2017-03-30,08:45,28627
2017-03-30,09:00,28627
2017-03-30,09:15,28633
2017-03-30,09:30,28635
2017-03-30,09:45,28636
2017-03-30,10:00,28638
2017-03-30,10:15,28633
2017-03-30,10:30,28634
2017-03-30,10:45,28638
2017-03-30,11:00,28640
2017-03-30,11:15,28645
2017-03-30,11:30,28648
2017-03-30,11:45,28651
2017-03-30,12:00,28650
2017-03-30,12:15,28654
2017-03-30,12:30,28659
2017-03-30,12:45,28659
2017-03-30,13:00,28667
2017-03-30,13:15,28676
2017-03-30,13:30,28680
2017-03-30,13:45,28684
2017-03-30,14:00,28689
2017-03-30,14:15,28699
2017-03-30,14:30,28712
2017-03-30,14:45,28718
2017-03-30,15:00,28721
2017-03-30,15:15,28728
2017-03-30,15:30,28733
2017-03-30,15:45,28738
2017-03-30,16:00,28744
2017-03-30,16:15,28752
2017-03-30,16:30,28755
2017-03-30,16:45,28773
2017-03-30,17:00,28776
2017-03-30,17:15,28789
2017-03-30,17:30,28794
2017-03-30,17:45,28801
2017-03-30,18:00,28809
2017-03-30,18:15,28818
2017-03-30,18:30,28829
2017-03-30,18:45,28836
2017-03-30,19:00,28841
2017-03-30,19:15,28850
2017-03-30,19:30,28863
2017-03-30,19:45,28872
2017-03-30,20:00,28880
2017-03-30,20:15,28895
2017-03-30,20:30,28913
2017-03-30,20:45,28933
2017-03-30,21:00,28962
2017-03-30,21:15,29010
2017-03-30,21:30,29066
2017-03-30,21:45,29100
2017-03-30,22:00,29156
2017-03-30,22:15,29193
2017-03-30,22:30,29229
2017-03-30,22:45,29267
2017-03-30,23:00,29291
2017-03-30,23:15,29307
2017-03-30,23:30,29322
2017-03-30,23:45,29328
2017-03-31,00:00,29332
2017-03-31,00:15,29335
2017-03-31,00:30,29341
2017-03-31,00:45,29338
2017-03-31,01:00,29342
2017-03-31,01:15,29345
2017-03-31,01:30,29345
2017-03-31,01:45,29347
2017-03-31,02:00,29349
2017-03-31,02:15,29350
2017-03-31,02:30,29350
2017-03-31,02:45,29351
2017-03-31,03:00,29350
2017-03-31,03:15,29349
2017-03-31,03:30,29350
2017-03-31,03:45,29351
2017-03-31,04:00,29351
2017-03-31,04:15,29351
2017-03-31,04:30,29351
2017-03-31,04:45,29351
2017-03-31,05:00,29350
2017-03-31,05:15,29351
2017-03-31,05:30,29351
2017-03-31,05:45,29352
2017-03-31,06:00,29352
2017-03-31,06:15,29356
2017-03-31,06:30,29368
2017-03-31,06:45,29380
2017-03-31,07:00,29390
2017-03-31,07:15,29399
2017-03-31,07:30,29414
2017-03-31,08:00,29425
2017-03-31,08:15,29425
2017-03-31,08:30,29432
