datetime,follows,posts,followed by,latest average likes,latest average comments
2018-03-01 01:15:17,20,10,7406,1714.9,28.9
2018-03-01 01:30:17,20,10,7406,1714.9,28.9
2018-03-01 01:45:17,20,10,7406,1715.0,28.9
2018-03-01 02:00:17,20,10,7406,1715.0,28.9
2018-03-01 02:15:17,20,10,7406,1715.0,28.9
2018-03-01 02:30:18,20,10,7406,1715.0,28.9
2018-03-01 02:45:18,20,10,7406,1715.0,28.9
2018-03-01 03:00:18,20,10,7406,1715.0,28.9
2018-03-01 03:15:16,20,10,7406,1715.0,28.9
2018-03-01 03:30:17,20,10,7406,1715.0,28.9
2018-03-01 03:45:16,20,10,7407,1715.1,28.9
2018-03-01 04:00:17,20,10,7407,1715.2,28.9
2018-03-01 04:15:18,20,10,7407,1715.3,28.9
2018-03-01 04:30:17,20,10,7407,1715.4,28.9
2018-03-01 04:45:17,20,10,7407,1715.4,28.9
2018-03-01 05:00:16,20,10,7407,1715.4,28.9
2018-03-01 05:15:17,20,10,7407,1715.4,28.9
2018-03-01 05:30:16,20,10,7407,1715.4,28.9
2018-03-01 05:45:14,20,10,7407,1715.4,28.9
2018-03-01 06:00:17,20,10,7407,1715.4,28.9
2018-03-01 06:15:15,20,10,7408,1715.7,28.9
2018-03-01 06:30:14,20,10,7408,1716.2,28.9
2018-03-01 06:45:15,20,10,7412,1718.4,28.9
2018-03-01 07:00:14,20,10,7413,1720.2,28.9
2018-03-01 07:15:14,20,10,7411,1721.0,28.9
2018-03-01 07:30:15,20,10,7414,1721.9,28.9
2018-03-01 07:45:16,20,10,7414,1722.9,28.9
2018-03-01 08:00:15,20,10,7415,1723.2,28.9
2018-03-01 08:15:15,20,10,7415,1723.6,28.9
2018-03-01 08:30:14,20,10,7416,1723.7,28.9
2018-03-01 08:45:16,20,10,7417,1724.5,28.9
2018-03-01 09:00:16,20,10,7418,1725.0,28.9
2018-03-01 09:15:15,20,10,7418,1725.3,28.9
2018-03-01 09:30:14,20,10,7420,1725.6,28.9
2018-03-01 09:45:14,20,10,7422,1725.7,28.9
2018-03-01 10:00:14,20,10,7423,1726.1,28.9
2018-03-01 10:15:14,20,10,7423,1726.4,28.9
2018-03-01 10:30:14,20,10,7424,1726.6,28.9
2018-03-01 10:45:14,20,10,7424,1726.7,28.9
2018-03-01 11:00:14,20,10,7425,1726.7,28.9
2018-03-01 11:15:15,20,10,7426,1727.1,28.9
2018-03-01 11:30:15,20,10,7426,1727.1,28.9
2018-03-01 11:45:15,20,10,7429,1727.3,28.9
2018-03-01 12:00:14,20,10,7429,1727.6,28.9
2018-03-01 12:15:15,20,10,7430,1728.3,28.9
2018-03-01 12:30:15,20,10,7432,1728.7,28.9
2018-03-01 12:45:16,20,10,7434,1729.5,28.9
2018-03-01 13:00:16,20,10,7435,1730.2,28.9
2018-03-01 13:15:15,20,10,7436,1730.6,28.9
2018-03-01 13:30:18,20,10,7437,1731.6,28.9
2018-03-01 13:45:14,20,10,7440,1732.5,28.9
2018-03-01 14:00:16,20,10,7444,1733.9,28.9
2018-03-01 14:15:15,20,10,7443,1734.7,28.9
2018-03-01 14:30:15,20,10,7449,1735.6,28.9
2018-03-01 14:45:14,20,10,7452,1737.7,28.9
2018-03-01 15:00:16,20,10,7456,1739.1,29.1
2018-03-01 15:15:15,20,10,7458,1740.3,29.1
2018-03-01 15:30:15,20,10,7463,1741.1,29.1
2018-03-01 15:45:15,20,10,7467,1741.7,29.1
2018-03-01 16:00:15,20,10,7473,1743.0,29.1
2018-03-01 16:15:15,20,10,7475,1743.7,29.1
2018-03-01 16:30:15,20,10,7476,1745.2,29.1
2018-03-01 16:45:16,20,10,7484,1746.5,29.1
2018-03-01 17:00:15,20,10,7489,1747.2,29.1
2018-03-01 17:15:15,20,10,7496,1748.1,29.1
2018-03-01 17:30:16,20,10,7504,1749.1,29.1
2018-03-01 17:45:16,20,10,7508,1750.0,29.1
2018-03-01 18:00:16,20,11,7512,1609.8181818181818,26.636363636363637
2018-03-01 18:15:15,20,11,7511,1623.0,26.636363636363637
2018-03-01 18:30:15,20,11,7513,1632.1818181818182,26.636363636363637
2018-03-01 18:45:16,20,11,7516,1640.8181818181818,26.636363636363637
2018-03-01 19:00:15,20,11,7520,1648.0,26.727272727272727
2018-03-01 19:15:14,20,11,7524,1653.1818181818182,26.727272727272727
2018-03-01 19:30:14,20,11,7529,1658.909090909091,26.727272727272727
2018-03-01 19:45:14,20,11,7539,1664.3636363636363,26.727272727272727
2018-03-01 20:00:14,20,11,7548,1670.7272727272727,26.727272727272727
2018-03-01 20:15:14,20,11,7552,1674.2727272727273,26.90909090909091
2018-03-01 20:30:16,20,11,7567,1677.5454545454545,26.90909090909091
2018-03-01 20:45:16,20,11,7586,1683.5454545454545,27.0
2018-03-01 21:00:17,20,11,7599,1688.4545454545455,27.09090909090909
2018-03-01 21:15:15,20,11,7627,1690.3636363636363,27.09090909090909
2018-03-01 21:30:15,20,11,7660,1697.0,27.454545454545453
2018-03-01 21:45:15,20,11,7686,1699.2727272727273,27.454545454545453
2018-03-01 22:00:15,20,11,7727,1704.5454545454545,27.454545454545453
2018-03-01 22:15:17,20,11,7754,1707.3636363636363,27.454545454545453
2018-03-01 22:30:20,20,11,7771,1710.909090909091,27.545454545454547
2018-03-01 22:45:15,20,11,7817,1714.090909090909,27.545454545454547
2018-03-01 23:00:14,20,11,7834,1717.4545454545455,27.545454545454547
2018-03-01 23:15:14,20,11,7863,1719.909090909091,27.636363636363637
2018-03-01 23:30:15,20,11,7874,1721.1818181818182,27.636363636363637
2018-03-01 23:45:15,20,11,7889,1721.8181818181818,27.636363636363637
2018-03-02 00:00:17,20,11,7892,1722.6363636363637,27.727272727272727
2018-03-02 00:15:15,20,11,7898,1722.8181818181818,27.727272727272727
2018-03-02 00:30:15,20,11,7901,1723.2727272727273,27.727272727272727
2018-03-02 00:45:16,20,11,7903,1723.3636363636363,27.727272727272727
2018-03-02 01:00:16,20,11,7903,1723.7272727272727,27.727272727272727
2018-03-02 01:15:18,20,11,7904,1724.0,27.727272727272727
2018-03-02 01:30:17,20,11,7906,1724.1818181818182,27.727272727272727
2018-03-02 01:45:18,20,11,7906,1724.4545454545455,27.727272727272727
2018-03-02 02:00:15,20,11,7907,1724.4545454545455,27.727272727272727
2018-03-02 02:15:15,20,11,7907,1724.4545454545455,27.727272727272727
2018-03-02 02:30:16,20,11,7907,1725.5454545454545,27.727272727272727
2018-03-02 02:45:17,20,11,7908,1725.5454545454545,27.727272727272727
2018-03-02 03:00:17,20,11,7909,1725.5454545454545,27.727272727272727
2018-03-02 03:15:16,20,11,7909,1725.5454545454545,27.727272727272727
2018-03-02 03:30:16,20,11,7909,1725.5454545454545,27.727272727272727
2018-03-02 03:45:16,20,11,7909,1725.5454545454545,27.727272727272727
2018-03-02 04:00:17,20,11,7910,1725.6363636363637,27.727272727272727
2018-03-02 04:15:18,20,11,7910,1725.6363636363637,27.727272727272727
2018-03-02 04:30:17,20,11,7912,1725.7272727272727,27.727272727272727
2018-03-02 04:45:17,20,11,7913,1725.909090909091,27.727272727272727
2018-03-02 05:00:16,20,11,7913,1725.909090909091,27.727272727272727
2018-03-02 05:15:15,20,11,7915,1726.090909090909,27.727272727272727
2018-03-02 05:30:15,20,11,7915,1726.1818181818182,27.727272727272727
2018-03-02 05:45:16,20,11,7916,1726.1818181818182,27.727272727272727
2018-03-02 06:00:15,20,11,7919,1726.2727272727273,27.727272727272727
2018-03-02 06:15:14,20,11,7926,1726.909090909091,27.727272727272727
2018-03-02 06:30:15,20,11,7936,1727.7272727272727,27.727272727272727
2018-03-02 06:45:14,20,11,7944,1729.909090909091,27.727272727272727
2018-03-02 07:00:15,20,11,7956,1731.4545454545455,27.727272727272727
2018-03-02 07:15:15,20,11,7963,1733.4545454545455,27.727272727272727
2018-03-02 07:30:15,20,11,7975,1736.2727272727273,28.0
2018-03-02 07:45:16,20,11,7986,1737.0,28.0
2018-03-02 08:00:16,20,11,7992,1737.4545454545455,28.0
2018-03-02 08:15:15,20,11,8000,1738.1818181818182,28.0
2018-03-02 08:30:15,20,11,8003,1738.5454545454545,28.0
2018-03-02 08:45:14,20,11,8011,1738.7272727272727,28.0
2018-03-02 09:00:14,20,11,8014,1739.0,28.0
2018-03-02 09:15:14,20,11,8023,1739.4545454545455,28.0
2018-03-02 09:30:14,20,11,8030,1739.8181818181818,28.0
2018-03-02 09:45:14,20,11,8038,1739.909090909091,28.0
2018-03-02 10:00:15,20,11,8042,1740.6363636363637,28.0
2018-03-02 10:15:13,20,11,8045,1741.1818181818182,28.0
2018-03-02 10:30:15,20,11,8052,1741.6363636363637,28.0
2018-03-02 10:45:15,20,11,8058,1742.1818181818182,28.0
2018-03-02 11:00:16,20,11,8064,1742.7272727272727,28.0
2018-03-02 11:15:15,20,11,8068,1743.4545454545455,28.0
2018-03-02 11:30:15,20,11,8073,1744.1818181818182,28.0
2018-03-02 11:45:14,20,11,8078,1744.4545454545455,28.0
2018-03-02 12:00:14,20,11,8090,1745.090909090909,28.0
2018-03-02 12:15:14,20,11,8095,1746.090909090909,28.0
2018-03-02 12:30:15,20,11,8109,1747.7272727272727,28.09090909090909
2018-03-02 12:45:15,20,11,8115,1748.3636363636363,28.09090909090909
2018-03-02 13:00:15,20,11,8125,1749.3636363636363,28.09090909090909
2018-03-02 13:15:16,20,11,8141,1751.909090909091,28.09090909090909
2018-03-02 13:30:16,20,11,8163,1752.6363636363637,28.09090909090909
2018-03-02 13:45:16,20,11,8193,1753.909090909091,28.09090909090909
2018-03-02 14:00:16,20,11,8207,1755.090909090909,28.09090909090909
2018-03-02 14:15:15,20,11,8230,1756.1818181818182,28.09090909090909
2018-03-02 14:30:16,20,12,8250,1628.3333333333333,25.916666666666668
2018-03-02 14:45:16,20,12,8264,1640.5833333333333,26.083333333333332
2018-03-02 15:00:14,20,12,8276,1650.0833333333333,26.25
2018-03-02 15:15:15,20,12,8300,1657.75,26.25
2018-03-02 15:30:17,20,12,8310,1662.25,26.25
2018-03-02 15:45:18,20,12,8341,1669.3333333333333,26.25
2018-03-02 16:00:18,20,12,8355,1675.5,26.25
2018-03-02 16:15:15,20,12,8380,1681.3333333333333,26.25
2018-03-02 16:30:16,20,12,8395,1687.0,26.333333333333332
2018-03-02 16:45:15,20,12,8407,1692.0833333333333,26.333333333333332
2018-03-02 17:00:15,20,12,8435,1697.4166666666667,26.416666666666668
2018-03-02 17:15:16,20,12,8457,1700.5833333333333,26.5
2018-03-02 17:30:17,20,12,8468,1706.9166666666667,26.583333333333332
2018-03-02 17:45:16,20,12,8485,1710.8333333333333,26.583333333333332
2018-03-02 18:00:17,20,12,8494,1715.5,26.583333333333332
2018-03-02 18:15:16,20,12,8509,1718.8333333333333,26.583333333333332
2018-03-02 18:30:15,20,12,8516,1721.9166666666667,26.583333333333332
2018-03-02 18:45:15,20,12,8526,1724.5,26.583333333333332
2018-03-02 19:00:15,20,12,8539,1728.0,26.583333333333332
2018-03-02 19:15:16,20,12,8559,1731.8333333333333,26.583333333333332
2018-03-02 19:30:15,20,12,8572,1735.6666666666667,26.666666666666668
2018-03-02 19:45:15,20,12,8582,1738.4166666666667,26.833333333333332
2018-03-02 20:00:15,20,12,8597,1741.75,26.916666666666668
2018-03-02 20:15:17,20,12,8608,1744.75,26.916666666666668
2018-03-02 20:30:15,20,12,8616,1748.0833333333333,27.0
2018-03-02 21:00:18,20,12,8649,1756.0,27.0
2018-03-02 21:15:17,20,12,8664,1758.4166666666667,27.0
2018-03-02 21:30:15,20,12,8682,1760.8333333333333,27.0
2018-03-02 21:45:15,20,12,8702,1763.5,27.0
2018-03-02 22:00:14,20,12,8742,1769.5833333333333,27.0
2018-03-02 22:15:15,20,12,8777,1780.1666666666667,27.083333333333332
2018-03-02 22:30:15,20,12,8807,1786.25,27.083333333333332
2018-03-02 22:45:15,20,12,8833,1789.75,27.083333333333332
2018-03-02 23:00:16,20,12,8849,1792.6666666666667,27.083333333333332
2018-03-02 23:15:16,20,12,8857,1794.3333333333333,27.166666666666668
2018-03-02 23:30:16,20,12,8869,1797.25,27.166666666666668
2018-03-02 23:45:15,20,12,8879,1799.6666666666667,27.166666666666668
2018-03-03 00:00:17,20,12,8888,1800.5833333333333,27.25
2018-03-03 00:15:17,20,12,8893,1801.5833333333333,27.25
2018-03-03 00:30:17,20,12,8896,1803.3333333333333,27.333333333333332
2018-03-03 00:45:15,20,12,8898,1803.5,27.333333333333332
2018-03-03 01:00:17,20,12,8901,1803.9166666666667,27.333333333333332
2018-03-03 01:15:17,20,12,8903,1804.4166666666667,27.333333333333332
2018-03-03 01:30:18,20,12,8904,1804.5833333333333,27.333333333333332
2018-03-03 01:45:18,20,12,8905,1804.6666666666667,27.333333333333332
2018-03-03 02:00:18,20,12,8908,1804.75,27.333333333333332
2018-03-03 02:15:17,20,12,8910,1804.75,27.333333333333332
2018-03-03 02:30:17,20,12,8911,1804.9166666666667,27.333333333333332
2018-03-03 02:45:19,20,12,8912,1805.0,27.333333333333332
2018-03-03 03:00:18,20,12,8913,1805.0833333333333,27.333333333333332
2018-03-03 03:15:19,20,12,8914,1805.1666666666667,27.333333333333332
2018-03-03 03:30:17,20,12,8915,1805.25,27.333333333333332
2018-03-03 03:45:18,20,12,8917,1805.25,27.333333333333332
2018-03-03 04:00:19,20,12,8918,1805.25,27.333333333333332
2018-03-03 04:15:17,20,12,8918,1805.25,27.333333333333332
2018-03-03 04:30:18,20,12,8918,1805.25,27.333333333333332
2018-03-03 04:45:19,20,12,8919,1805.25,27.333333333333332
2018-03-03 05:00:19,20,12,8919,1805.25,27.333333333333332
2018-03-03 05:15:17,20,12,8919,1805.25,27.333333333333332
2018-03-03 05:30:21,20,12,8919,1805.3333333333333,27.333333333333332
2018-03-03 05:45:19,20,12,8920,1805.4166666666667,27.333333333333332
2018-03-03 06:00:16,20,12,8920,1805.4166666666667,27.333333333333332
2018-03-03 06:15:15,20,12,8922,1805.5,27.333333333333332
2018-03-03 06:30:17,20,12,8924,1805.5833333333333,27.333333333333332
2018-03-03 06:45:18,20,12,8925,1805.75,27.333333333333332
2018-03-03 07:00:16,20,12,8930,1806.0833333333333,27.333333333333332
2018-03-03 07:15:17,20,12,8935,1806.3333333333333,27.333333333333332
2018-03-03 07:30:15,20,12,8937,1807.0,27.416666666666668
2018-03-03 07:45:15,20,12,8943,1808.3333333333333,27.5
2018-03-03 08:00:14,20,12,8946,1809.75,27.5
2018-03-03 08:15:14,20,12,8952,1811.6666666666667,27.5
2018-03-03 08:30:15,20,12,8960,1815.4166666666667,27.5
2018-03-03 08:45:15,20,12,8967,1817.6666666666667,27.5
2018-03-03 09:00:15,20,12,8983,1819.9166666666667,27.583333333333332
2018-03-03 09:15:15,20,12,8986,1823.25,27.583333333333332
2018-03-03 09:30:15,20,12,8998,1827.0,27.583333333333332
2018-03-03 09:45:16,20,12,9011,1828.8333333333333,27.583333333333332
2018-03-03 10:00:15,20,12,9025,1832.25,27.666666666666668
2018-03-03 10:15:14,20,12,9036,1835.8333333333333,27.666666666666668
2018-03-03 10:30:16,20,12,9052,1838.1666666666667,27.666666666666668
2018-03-03 10:45:14,20,12,9061,1840.4166666666667,27.75
2018-03-03 11:00:15,20,12,9073,1843.6666666666667,27.75
2018-03-03 11:15:15,20,12,9083,1845.5,27.75
2018-03-03 11:30:15,20,12,9099,1849.4166666666667,27.75
2018-03-03 11:45:15,20,12,9111,1852.6666666666667,27.75
2018-03-03 12:00:16,20,12,9120,1855.8333333333333,27.75
2018-03-03 12:15:15,20,12,9132,1857.0833333333333,27.75
2018-03-03 12:30:15,20,12,9142,1858.75,27.75
2018-03-03 12:45:15,20,12,9148,1861.0833333333333,27.75
2018-03-03 13:00:16,20,12,9151,1862.3333333333333,27.75
2018-03-03 13:15:15,20,12,9169,1865.0,27.75
2018-03-03 13:30:15,20,12,9171,1866.5833333333333,27.75
2018-03-03 13:45:16,20,12,9179,1869.5,27.75
2018-03-03 14:00:15,20,12,9188,1870.8333333333333,27.75
2018-03-03 14:15:15,20,12,9192,1872.75,27.75
2018-03-03 14:30:15,20,12,9203,1874.75,27.75
2018-03-03 14:45:15,20,12,9214,1875.9166666666667,27.666666666666668
2018-03-03 15:00:16,20,12,9221,1877.8333333333333,27.666666666666668
2018-03-03 15:15:16,20,12,9228,1878.4166666666667,27.666666666666668
2018-03-03 15:30:16,20,12,9241,1879.3333333333333,27.666666666666668
2018-03-03 15:45:16,20,12,9254,1881.25,27.666666666666668
2018-03-03 16:00:16,20,12,9265,1882.0833333333333,27.666666666666668
2018-03-03 16:15:15,20,12,9278,1883.25,27.666666666666668
2018-03-03 16:30:16,20,12,9281,1884.0,27.666666666666668
2018-03-03 16:45:16,20,12,9289,1885.0833333333333,27.666666666666668
2018-03-03 17:00:18,20,12,9296,1886.0833333333333,27.666666666666668
2018-03-03 17:15:18,20,12,9306,1887.8333333333333,27.75
2018-03-03 17:30:18,20,12,9314,1889.4166666666667,27.75
2018-03-03 17:45:18,20,12,9318,1890.4166666666667,27.75
2018-03-03 18:00:14,20,12,9327,1891.0,27.833333333333332
2018-03-03 18:15:15,20,12,9335,1893.0833333333333,27.833333333333332
2018-03-03 18:30:15,20,12,9342,1893.4166666666667,27.833333333333332
2018-03-03 18:45:15,20,12,9346,1894.3333333333333,27.833333333333332
2018-03-03 19:00:14,20,12,9353,1894.8333333333333,27.833333333333332
2018-03-03 19:15:15,20,12,9356,1896.4166666666667,27.833333333333332
2018-03-03 19:30:15,20,12,9361,1897.5833333333333,27.833333333333332
2018-03-03 19:45:15,20,12,9371,1898.25,27.833333333333332
2018-03-03 20:00:16,20,12,9373,1899.0,27.833333333333332
2018-03-03 20:15:16,20,12,9382,1900.0,27.833333333333332
2018-03-03 20:30:16,20,12,9386,1901.1666666666667,27.833333333333332
2018-03-03 20:45:15,20,12,9396,1901.5833333333333,27.916666666666668
2018-03-03 21:00:15,20,12,9404,1903.9166666666667,27.916666666666668
2018-03-03 21:15:15,20,12,9415,1905.1666666666667,27.916666666666668
2018-03-03 21:30:14,20,12,9418,1905.8333333333333,27.916666666666668
2018-03-03 21:45:15,20,12,9429,1906.4166666666667,27.916666666666668
2018-03-03 22:00:14,20,12,9438,1907.5,27.916666666666668
2018-03-03 22:15:16,20,12,9442,1908.25,27.916666666666668
2018-03-03 22:30:15,20,12,9445,1909.1666666666667,27.916666666666668
2018-03-03 22:45:15,20,12,9447,1909.5833333333333,27.916666666666668
2018-03-03 23:00:15,20,12,9452,1910.0,27.916666666666668
2018-03-03 23:15:15,20,12,9455,1910.5,27.916666666666668
2018-03-03 23:30:17,20,12,9460,1911.0,27.916666666666668
2018-03-03 23:45:14,20,12,9463,1911.25,27.916666666666668
2018-03-04 00:00:14,20,12,9466,1912.1666666666667,27.916666666666668
2018-03-04 00:15:14,20,12,9468,1912.5833333333333,27.916666666666668
2018-03-04 00:30:16,20,12,9472,1912.5833333333333,27.916666666666668
2018-03-04 00:45:15,20,12,9474,1912.75,27.916666666666668
2018-03-04 01:00:14,20,12,9474,1913.5833333333333,27.916666666666668
2018-03-04 01:15:16,20,12,9476,1913.6666666666667,27.916666666666668
2018-03-04 01:30:15,20,12,9476,1913.75,27.916666666666668
2018-03-04 01:45:15,20,12,9477,1913.8333333333333,27.916666666666668
2018-03-04 02:00:16,20,12,9478,1913.9166666666667,27.916666666666668
2018-03-04 02:15:16,20,12,9478,1913.9166666666667,27.916666666666668
2018-03-04 02:30:18,20,12,9478,1914.0,27.916666666666668
2018-03-04 02:45:16,20,12,9478,1914.0,27.916666666666668
2018-03-04 03:00:15,20,12,9478,1914.0,27.916666666666668
2018-03-04 03:15:16,20,12,9478,1914.0,27.916666666666668
2018-03-04 03:30:16,20,12,9478,1914.0,27.916666666666668
2018-03-04 03:45:15,20,12,9478,1914.0,27.916666666666668
2018-03-04 04:00:16,20,12,9478,1914.1666666666667,27.916666666666668
2018-03-04 04:15:15,20,12,9478,1914.1666666666667,27.916666666666668
2018-03-04 04:30:16,20,12,9478,1914.1666666666667,27.916666666666668
2018-03-04 04:45:15,20,12,9478,1914.1666666666667,27.916666666666668
2018-03-04 05:00:17,20,12,9478,1914.1666666666667,27.916666666666668
2018-03-04 05:15:16,20,12,9479,1914.3333333333333,27.916666666666668
2018-03-04 05:30:18,20,12,9479,1914.3333333333333,27.916666666666668
2018-03-04 05:45:16,20,12,9479,1914.3333333333333,27.916666666666668
2018-03-04 06:00:25,20,12,9479,1914.3333333333333,27.916666666666668
2018-03-04 06:15:16,20,12,9479,1914.3333333333333,27.916666666666668
2018-03-04 06:30:14,20,12,9480,1914.3333333333333,27.916666666666668
2018-03-04 06:45:16,20,12,9481,1914.3333333333333,27.916666666666668
2018-03-04 07:00:15,20,12,9481,1914.3333333333333,27.916666666666668
2018-03-04 07:15:14,20,12,9480,1914.3333333333333,27.916666666666668
2018-03-04 07:30:15,20,12,9480,1914.4166666666667,27.916666666666668
2018-03-04 07:45:16,20,12,9480,1915.3333333333333,27.916666666666668
2018-03-04 08:00:15,20,12,9480,1915.6666666666667,27.916666666666668
2018-03-04 08:15:14,20,12,9483,1915.8333333333333,27.916666666666668
2018-03-04 08:30:14,20,12,9488,1916.4166666666667,27.916666666666668
2018-03-04 08:45:15,20,12,9493,1917.25,27.916666666666668
2018-03-04 09:00:14,20,12,9499,1917.8333333333333,27.916666666666668
2018-03-04 09:15:14,20,12,9503,1918.25,27.916666666666668
2018-03-04 09:30:13,20,12,9507,1919.25,27.916666666666668
2018-03-04 09:45:13,20,12,9512,1920.3333333333333,27.916666666666668
2018-03-04 10:00:14,20,12,9516,1920.8333333333333,27.916666666666668
2018-03-04 10:15:14,20,12,9521,1921.25,27.916666666666668
2018-03-04 10:30:14,20,12,9525,1922.0,27.916666666666668
2018-03-04 10:45:15,20,12,9531,1922.6666666666667,27.916666666666668
2018-03-04 11:00:15,20,12,9533,1923.1666666666667,27.916666666666668
2018-03-04 11:15:15,20,12,9538,1924.25,27.916666666666668
2018-03-04 11:30:15,20,12,9542,1925.0,27.916666666666668
2018-03-04 11:45:20,20,12,9550,1925.5,27.916666666666668
2018-03-04 12:00:15,20,12,9559,1925.75,27.916666666666668
2018-03-04 12:15:14,20,12,9560,1926.5,27.916666666666668
2018-03-04 12:30:15,20,12,9570,1927.25,27.916666666666668
2018-03-04 12:45:15,20,12,9575,1927.75,27.916666666666668
2018-03-04 13:00:15,20,12,9583,1928.5,27.916666666666668
2018-03-04 13:15:15,20,12,9591,1929.0,27.916666666666668
2018-03-04 13:30:15,20,12,9596,1929.4166666666667,27.916666666666668
2018-03-04 13:45:14,20,12,9594,1930.0833333333333,27.916666666666668
2018-03-04 14:00:15,20,12,9597,1931.0,27.916666666666668
2018-03-04 14:15:15,20,12,9602,1931.3333333333333,27.916666666666668
2018-03-04 14:30:16,20,12,9608,1931.9166666666667,27.916666666666668
2018-03-04 14:45:15,20,12,9609,1932.25,27.916666666666668
2018-03-04 15:00:15,20,12,9615,1932.6666666666667,27.916666666666668
2018-03-04 15:15:16,20,12,9622,1932.9166666666667,27.916666666666668
2018-03-04 15:30:16,20,12,9626,1933.25,27.916666666666668
2018-03-04 15:45:15,20,12,9634,1933.5,27.916666666666668
2018-03-04 16:00:16,20,12,9639,1934.5,27.916666666666668
2018-03-04 16:15:16,20,12,9645,1934.75,27.916666666666668
2018-03-04 16:30:15,20,12,9651,1934.9166666666667,27.916666666666668
2018-03-04 16:45:15,20,12,9658,1935.6666666666667,27.916666666666668
2018-03-04 17:00:16,20,12,9664,1936.3333333333333,27.916666666666668
2018-03-04 17:15:16,20,12,9667,1937.1666666666667,27.916666666666668
2018-03-04 17:30:16,20,12,9681,1937.6666666666667,27.916666666666668
2018-03-04 17:45:15,20,12,9689,1938.3333333333333,27.916666666666668
2018-03-04 18:00:16,20,12,9698,1939.0,27.916666666666668
2018-03-04 18:15:16,20,12,9696,1939.6666666666667,27.916666666666668
2018-03-04 18:30:15,20,12,9702,1940.9166666666667,27.916666666666668
2018-03-04 18:45:15,20,12,9707,1941.75,27.916666666666668
2018-03-04 19:00:14,20,12,9709,1942.3333333333333,27.916666666666668
2018-03-04 19:15:14,20,12,9714,1942.5,27.916666666666668
2018-03-04 19:30:15,20,12,9722,1943.0833333333333,27.916666666666668
2018-03-04 19:45:15,20,12,9722,1943.25,27.916666666666668
2018-03-04 20:00:15,20,12,9727,1943.8333333333333,27.916666666666668
2018-03-04 20:15:15,20,12,9736,1944.5,27.916666666666668
2018-03-04 20:30:16,20,12,9740,1945.6666666666667,27.916666666666668
2018-03-04 20:45:27,20,12,9743,1945.8333333333333,27.916666666666668
2018-03-04 21:00:15,20,12,9747,1945.9166666666667,27.916666666666668
2018-03-04 21:30:16,20,12,9749,1946.5833333333333,27.916666666666668
2018-03-04 21:45:16,20,12,9753,1946.75,27.916666666666668
2018-03-04 22:00:15,20,12,9758,1947.25,27.916666666666668
2018-03-04 22:15:17,20,12,9761,1948.5833333333333,27.916666666666668
2018-03-04 22:30:18,20,12,9763,1948.6666666666667,27.916666666666668
2018-03-04 22:45:22,20,12,9766,1948.8333333333333,27.916666666666668
2018-03-04 23:00:28,20,12,9769,1948.8333333333333,27.916666666666668
2018-03-04 23:15:18,20,12,9772,1948.8333333333333,27.916666666666668
2018-03-04 23:30:19,20,12,9772,1949.0,27.916666666666668
2018-03-04 23:45:18,20,12,9772,1950.9166666666667,27.916666666666668
2018-03-05 00:00:17,20,12,9771,1951.0,27.916666666666668
2018-03-05 00:15:21,20,12,9771,1951.0,27.916666666666668
2018-03-05 00:30:21,20,12,9771,1951.0,27.916666666666668
2018-03-05 00:45:17,20,12,9772,1951.0,27.916666666666668
2018-03-05 01:00:16,20,12,9773,1951.0,27.916666666666668
2018-03-05 01:15:16,20,12,9773,1951.0,28.0
2018-03-05 01:30:16,20,12,9774,1951.0,28.0
2018-03-05 01:45:17,20,12,9775,1951.0,28.0
2018-03-05 02:00:31,20,12,9775,1951.0,28.0
2018-03-05 02:15:18,20,12,9775,1951.0,28.0
2018-03-05 02:30:30,20,12,9775,1951.0,28.0
2018-03-05 02:45:18,20,12,9775,1951.0,28.0
2018-03-05 03:00:21,20,12,9775,1951.0,28.0
2018-03-05 03:15:19,20,12,9775,1951.0,28.0
2018-03-05 03:30:20,20,12,9775,1951.0,28.0
2018-03-05 03:45:19,20,12,9775,1951.0,28.0
2018-03-05 04:00:18,20,12,9776,1951.0,28.0
2018-03-05 04:15:19,20,12,9776,1951.0,28.0
2018-03-05 04:30:17,20,12,9775,1951.0,28.0
2018-03-05 04:45:18,20,12,9775,1951.0,28.0
2018-03-05 05:00:15,20,12,9775,1951.0,28.0
2018-03-05 05:15:15,20,12,9776,1951.0,28.0
2018-03-05 05:30:16,20,12,9776,1951.0,28.0
2018-03-05 05:45:15,20,12,9776,1951.0,28.0
2018-03-05 06:00:15,20,12,9777,1951.0,28.0
2018-03-05 06:15:15,20,12,9777,1951.0833333333333,28.0
2018-03-05 06:30:16,20,12,9777,1951.0833333333333,28.0
2018-03-05 06:45:14,20,12,9778,1951.1666666666667,28.0
2018-03-05 07:00:14,20,12,9780,1951.25,28.0
2018-03-05 07:15:18,20,12,9784,1951.4166666666667,28.0
2018-03-05 07:30:16,20,12,9785,1951.5,28.0
2018-03-05 07:45:14,20,12,9785,1951.5833333333333,28.0
2018-03-05 08:00:14,20,12,9786,1951.5833333333333,28.0
2018-03-05 08:15:14,20,12,9787,1951.5833333333333,28.0
2018-03-05 08:30:14,20,12,9787,1951.5833333333333,28.0
2018-03-05 08:45:14,20,12,9788,1951.5833333333333,28.0
2018-03-05 09:00:14,20,12,9789,1951.5833333333333,28.0
2018-03-05 09:15:16,20,12,9793,1952.0833333333333,28.0
